"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"422",422,664,1,8477429,"Andrew Copp","/api/v1/people/8477429","Andrew","Copp",9,"1994-07-08",24,"Ann Arbor","MI","USA","USA","6' 1""",206,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","C","Center","Forward","C","statsSingleSeason",20182019,"839:04",14,11,6,82,69,71,0,0,"03:49","740:51",6,55.3,13.4,2,0,1,1,"94:24",34,20,25,1215,"12:09","10:44","01:22","00:03",6,632.25,185.42,1994-07-08
"423",423,666,1,8477940,"Nikolaj Ehlers","/api/v1/people/8477940","Nikolaj","Ehlers",27,"1996-02-14",23,"Aalborg",NA,"DNK","DNK","6' 0""",172,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"977:12",16,21,15,158,62,27,2,7,"81:34","895:16",15,50,13.3,4,0,0,0,"00:22",16,2,37,1190,"15:45","14:26","00:00","01:18",15,668.6,182.88,1996-02-14
"424",424,667,1,8478398,"Kyle Connor","/api/v1/people/8478398","Kyle","Connor",81,"1996-12-09",22,"Shelby Twp.","MI","USA","USA","6' 1""",182,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1578:43",32,34,18,227,82,9,11,19,"285:34","1237:14",18,61.53,15,5,0,1,1,"55:55",21,-7,66,1749,"19:15","15:05","00:40","03:28",18,1079.41,185.42,1996-12-09
"425",425,668,1,8478458,"Jack Roslovic","/api/v1/people/8478458","Jack","Roslovic",28,"1997-01-29",22,"Columbus","OH","USA","USA","6' 1""",187,TRUE,FALSE,FALSE,FALSE,"R","Y",52,"Winnipeg Jets","/api/v1/teams/52","C","Center","Forward","C","statsSingleSeason",20182019,"750:14",15,9,4,74,77,32,5,7,"47:06","702:47",4,43.54,12.2,0,0,0,0,"00:21",21,-2,24,1015,"09:44","09:07","00:00","00:36",4,527.63,185.42,1997-01-29
"426",426,670,1,8479293,"Brandon Tanev","/api/v1/people/8479293","Brandon","Tanev",13,"1991-12-31",27,"Toronto","ON","CAN","CAN","6' 0""",180,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1128:49",15,14,41,127,80,278,0,0,"04:49","953:11",41,37.5,11,0,0,2,3,"170:49",81,9,29,1685,"14:06","11:54","02:08","00:03",41,799.65,182.88,1991-12-31
"427",427,671,1,8479339,"Patrik Laine","/api/v1/people/8479339","Patrik","Laine",29,"1998-04-19",21,"Tampere",NA,"FIN","FIN","6' 5""",206,TRUE,FALSE,FALSE,FALSE,"R","Y",52,"Winnipeg Jets","/api/v1/teams/52","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1413:07",20,30,42,245,82,70,15,23,"287:36","1124:20",42,36.66,12.2,3,0,0,0,"01:11",44,-24,50,1620,"17:13","13:42","00:00","03:30",42,903.32,195.58,1998-04-19
"428",428,672,1,8480944,"Par Lindholm","/api/v1/people/8480944","Par","Lindholm",22,"1991-10-05",27,"Kusmark",NA,"SWE","SWE","6' 0""",183,TRUE,FALSE,FALSE,FALSE,"L","Y",52,"Winnipeg Jets","/api/v1/teams/52","C","Center","Forward","C","statsSingleSeason",20182019,"737:32",12,1,18,65,65,58,0,0,"04:30","629:52",18,50.12,1.5,0,0,0,0,"103:10",55,5,13,1136,"11:20","09:41","01:35","00:04",18,444.04,182.88,1991-10-05
"429",429,674,1,8477951,"Nick Schmaltz","/api/v1/people/8477951","Nick","Schmaltz",8,"1996-02-23",23,"Madison","WI","USA","USA","6' 0""",177,TRUE,FALSE,FALSE,FALSE,"R","Y",53,"Arizona Coyotes","/api/v1/teams/53","C","Center","Forward","C","statsSingleSeason",20182019,"713:14",18,7,8,62,40,5,5,8,"122:31","577:34",8,37.01,11.3,2,1,0,0,"13:09",12,-12,25,847,"17:49","14:26","00:19","03:03",8,412.27,182.88,1996-02-23
"430",430,676,1,8478856,"Conor Garland","/api/v1/people/8478856","Conor","Garland",83,"1996-03-11",23,"Scituate","MA","USA","USA","5' 10""",165,TRUE,FALSE,FALSE,TRUE,"R","Y",53,"Arizona Coyotes","/api/v1/teams/53","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"601:08",5,13,12,118,47,33,4,6,"112:23","488:44",12,55.55,11,2,0,0,0,"00:01",17,1,18,810,"12:47","10:23","00:00","02:23",12,477.7,177.8,1996-03-11
"431",431,677,1,8470755,"Brad Richardson","/api/v1/people/8470755","Brad","Richardson",15,"1985-02-04",34,"Belleville","ON","CAN","CAN","6' 0""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","C","Center","Forward","C","statsSingleSeason",20182019,"1053:40",8,19,22,128,66,63,0,0,"16:37","869:01",22,54.9,14.8,3,0,3,6,"168:02",55,6,27,1549,"15:57","13:10","02:32","00:15",22,723.35,182.88,1985-02-04
"432",432,680,1,8473546,"Michael Grabner","/api/v1/people/8473546","Michael","Grabner",40,"1987-10-05",31,"Villach",NA,"AUT","AUT","6' 1""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"590:01",7,9,8,65,41,28,0,0,"03:27","489:54",8,41.66,13.8,1,1,6,9,"96:40",15,-2,16,898,"14:23","11:56","02:21","00:05",8,442.22,185.42,1987-10-05
"433",433,681,1,8474131,"Mario Kempe","/api/v1/people/8474131","Mario","Kempe",29,"1988-09-19",30,"Kramfors",NA,"SWE","SWE","6' 0""",185,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"581:33",5,4,18,57,52,105,0,0,"02:09","541:32",18,38.29,7,0,0,0,0,"37:52",30,5,9,918,"11:11","10:24","00:43","00:02",18,355.38,182.88,1988-09-19
"434",434,683,1,8474613,"Derek Stepan","/api/v1/people/8474613","Derek","Stepan",21,"1990-06-18",28,"Hastings","MN","USA","USA","6' 0""",196,TRUE,TRUE,FALSE,FALSE,"R","Y",53,"Arizona Coyotes","/api/v1/teams/53","C","Center","Forward","C","statsSingleSeason",20182019,"1384:06",20,15,14,195,72,50,1,3,"195:18","1050:21",14,47.31,7.7,3,1,3,3,"138:27",51,-2,35,1845,"19:13","14:35","01:55","02:42",14,761.87,182.88,1990-06-18
"435",435,685,1,8475209,"Richard Panik","/api/v1/people/8475209","Richard","Panik",14,"1991-02-07",28,"Martin",NA,"SVK","SVK","6' 1""",208,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1245:38",19,14,44,140,75,137,0,2,"148:43","1007:02",44,27.77,10,2,1,1,1,"89:53",52,-3,33,1730,"16:36","13:25","01:11","01:58",44,644.54,185.42,1991-02-07
"436",436,687,1,8476326,"Josh Archibald","/api/v1/people/8476326","Josh","Archibald",45,"1992-10-06",26,"Regina","SK","CAN","CAN","5' 10""",176,TRUE,FALSE,FALSE,FALSE,"R","Y",53,"Arizona Coyotes","/api/v1/teams/53","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"922:37",10,12,15,92,68,161,0,0,"04:10","809:36",15,32.43,13,1,0,0,1,"108:51",39,1,22,1397,"13:34","11:54","01:36","00:03",15,572.61,177.8,1992-10-06
"437",437,688,1,8476393,"Nick Cousins","/api/v1/people/8476393","Nick","Cousins",25,"1993-07-20",25,"Belleville","ON","CAN","CAN","5' 11""",185,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","C","Center","Forward","C","statsSingleSeason",20182019,"1097:07",20,7,35,144,81,115,1,3,"70:20","1025:46",35,46.73,4.9,2,0,0,0,"01:01",51,-8,27,1532,"13:32","12:39","00:00","00:52",35,592.36,180.34,1993-07-20
"438",438,689,1,8476851,"Alex Galchenyuk","/api/v1/people/8476851","Alex","Galchenyuk",17,"1994-02-12",25,"Milwaukee","WI","USA","USA","6' 1""",207,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","C","Center","Forward","C","statsSingleSeason",20182019,"1132:38",22,19,34,159,72,62,9,21,"228:15","903:51",34,45.74,11.9,4,1,0,0,"00:32",34,-19,41,1485,"15:43","12:33","00:00","03:10",34,741.53,185.42,1994-02-12
"439",439,690,1,8476994,"Vinnie Hinostroza","/api/v1/people/8476994","Vinnie","Hinostroza",13,"1994-04-03",25,"Chicago","IL","USA","USA","5' 9""",173,TRUE,FALSE,FALSE,FALSE,"R","Y",53,"Arizona Coyotes","/api/v1/teams/53","C","Center","Forward","C","statsSingleSeason",20182019,"1099:16",23,16,14,152,72,69,3,5,"94:33","993:02",14,37.86,10.5,3,0,0,0,"11:41",41,-4,39,1497,"15:16","13:47","00:09","01:18",14,717.47,175.26,1994-04-03
"440",440,692,1,8477989,"Christian Dvorak","/api/v1/people/8477989","Christian","Dvorak",18,"1996-02-02",23,"Palos","IL","USA","USA","6' 0""",195,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","C","Center","Forward","C","statsSingleSeason",20182019,"287:42",5,2,2,25,20,16,1,1,"26:38","260:08",2,55.31,8,1,0,0,0,"00:56",7,-2,7,405,"14:23","13:00","00:02","01:19",2,237.87,182.88,1996-02-02
"441",441,693,1,8478432,"Christian Fischer","/api/v1/people/8478432","Christian","Fischer",36,"1997-04-15",22,"Chicago","IL","USA","USA","6' 2""",214,TRUE,FALSE,FALSE,FALSE,"R","Y",53,"Arizona Coyotes","/api/v1/teams/53","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"935:02",7,11,27,116,71,124,0,0,"116:53","817:22",27,28.57,9.5,0,0,0,0,"00:47",19,-13,18,1332,"13:10","11:30","00:00","01:38",27,418.94,187.96,1997-04-15
"442",442,694,1,8478474,"Lawson Crouse","/api/v1/people/8478474","Lawson","Crouse",67,"1997-06-23",21,"Mt. Brydges","ON","CAN","CAN","6' 4""",220,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1048:45",14,11,67,131,81,288,0,0,"06:42","937:16",67,41.37,8.4,1,0,2,2,"104:47",44,5,25,1603,"12:56","11:34","01:17","00:04",67,630.09,193.04,1997-06-23
"443",443,695,1,8479343,"Clayton Keller","/api/v1/people/8479343","Clayton","Keller",9,"1998-07-29",20,"Chesterfield","MO","USA","USA","5' 10""",170,TRUE,FALSE,FALSE,FALSE,"L","Y",53,"Arizona Coyotes","/api/v1/teams/53","C","Center","Forward","C","statsSingleSeason",20182019,"1495:17",33,14,24,200,82,16,1,19,"288:55","1194:41",24,33.33,7,5,0,0,0,"11:41",21,-21,47,1905,"18:14","14:34","00:08","03:31",24,695.91,177.8,1998-07-29
"444",444,698,1,8475287,"Erik Haula","/api/v1/people/8475287","Erik","Haula",56,"1991-03-23",28,"Pori",NA,"FIN","FIN","6' 0""",193,TRUE,FALSE,FALSE,FALSE,"L","I",54,"Vegas Golden Knights","/api/v1/teams/54","C","Center","Forward","C","statsSingleSeason",20182019,"248:49",5,2,10,26,15,11,0,1,"35:24","211:10",10,51.31,7.7,0,0,0,0,"02:15",6,1,7,289,"16:35","14:04","00:09","02:21",10,197.77,182.88,1991-03-23
"445",445,701,1,8471669,"Paul Stastny","/api/v1/people/8471669","Paul","Stastny",26,"1985-12-27",33,"Quebec City","QC","CAN","USA","6' 0""",193,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","C","Center","Forward","C","statsSingleSeason",20182019,"905:12",29,13,30,103,50,35,1,4,"102:05","748:21",30,54.66,12.6,2,0,1,2,"54:46",15,14,42,1006,"18:06","14:58","01:05","02:02",30,636.72,182.88,1985-12-27
"446",446,702,1,8471817,"Ryan Reaves","/api/v1/people/8471817","Ryan","Reaves",75,"1987-01-20",32,"Winnipeg","MB","CAN","CAN","6' 1""",225,TRUE,FALSE,FALSE,FALSE,"R","Y",54,"Vegas Golden Knights","/api/v1/teams/54","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"869:49",11,9,74,95,80,305,3,3,"58:17","811:32",74,42.55,9.5,2,0,0,0,"00:00",24,1,20,1063,"10:52","10:08","00:00","00:43",74,501.75,185.42,1987-01-20
"447",447,703,1,8474157,"Max Pacioretty","/api/v1/people/8474157","Max","Pacioretty",67,"1988-11-20",30,"New Canaan","CT","USA","USA","6' 2""",206,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1122:05",18,22,36,191,66,119,4,8,"166:57","938:58",36,39.62,11.5,5,1,0,0,"16:10",20,-13,40,1214,"17:00","14:13","00:14","02:31",36,683.64,187.96,1988-11-20
"448",448,706,1,8475191,"Reilly Smith","/api/v1/people/8475191","Reilly","Smith",19,"1991-04-01",28,"Mimico","ON","CAN","CAN","6' 0""",185,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1352:06",34,19,14,178,74,39,4,14,"181:43","1056:18",14,71.42,10.7,1,0,1,4,"114:05",33,13,53,1563,"18:16","14:16","01:32","02:27",14,955.09,182.88,1991-04-01
"449",449,707,1,8475204,"Brandon Pirri","/api/v1/people/8475204","Brandon","Pirri",73,"1991-04-10",28,"Toronto","ON","CAN","CAN","6' 0""",186,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","C","Center","Forward","C","statsSingleSeason",20182019,"447:52",6,12,6,82,31,29,3,4,"62:02","385:44",6,44.11,14.6,3,0,0,0,"00:06",13,7,18,515,"14:26","12:26","00:00","02:00",6,418.87,182.88,1991-04-10
"450",450,708,1,8475236,"Cody Eakin","/api/v1/people/8475236","Cody","Eakin",21,"1991-05-24",27,"Winnipeg","MB","CAN","CAN","6' 0""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","C","Center","Forward","C","statsSingleSeason",20182019,"1199:35",19,22,16,120,78,88,1,4,"87:14","1009:01",16,50.95,18.3,3,0,3,3,"103:20",35,19,41,1421,"15:22","12:56","01:19","01:07",16,840.95,182.88,1991-05-24
"451",451,710,1,8475913,"Mark Stone","/api/v1/people/8475913","Mark","Stone",61,"1992-05-13",26,"Winnipeg","MB","CAN","CAN","6' 4""",219,TRUE,FALSE,FALSE,FALSE,"R","Y",54,"Vegas Golden Knights","/api/v1/teams/54","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1531:10",40,33,27,199,77,72,6,20,"195:30","1249:45",27,45.16,16.6,4,1,1,1,"85:55",71,17,73,1782,"19:53","16:13","01:06","02:32",27,1220.22,193.04,1992-05-13
"452",452,711,1,8476448,"William Karlsson","/api/v1/people/8476448","William","Karlsson",71,"1993-01-08",26,"Marsta",NA,"SWE","SWE","6' 1""",189,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","C","Center","Forward","C","statsSingleSeason",20182019,"1545:27",32,24,16,169,82,51,7,14,"199:40","1220:19",16,47.65,14.2,5,0,1,3,"125:28",55,1,56,1737,"18:50","14:52","01:31","02:26",16,1008.45,185.42,1993-01-08
"453",453,713,1,8476539,"Jonathan Marchessault","/api/v1/people/8476539","Jonathan","Marchessault",81,"1990-12-27",28,"Cap-Rouge","QC","CAN","CAN","5' 9""",174,TRUE,FALSE,FALSE,FALSE,"R","Y",54,"Vegas Golden Knights","/api/v1/teams/54","C","Center","Forward","C","statsSingleSeason",20182019,"1488:01",34,25,52,278,82,98,5,16,"220:36","1266:02",52,37.24,9,6,1,0,0,"01:23",22,2,59,1637,"18:08","15:26","00:01","02:41",52,895.93,175.26,1990-12-27
"454",454,716,1,8477458,"Valentin Zykov","/api/v1/people/8477458","Valentin","Zykov",7,"1995-05-15",23,"St. Petersburg",NA,"RUS","RUS","6' 0""",220,TRUE,FALSE,FALSE,TRUE,"R","Y",54,"Vegas Golden Knights","/api/v1/teams/54","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"278:38",3,2,2,29,28,26,0,2,"41:26","237:12",2,22.22,6.9,0,0,0,0,"00:00",6,-5,5,342,"09:57","08:28","00:00","01:28",2,155.34,182.88,1995-05-15
"455",455,717,1,8477478,"William Carrier","/api/v1/people/8477478","William","Carrier",28,"1994-12-20",24,"LaSalle","QC","CAN","CAN","6' 2""",212,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"537:00",1,8,29,85,54,277,0,0,"03:25","533:29",29,0,9.4,1,0,0,0,"00:06",13,-4,9,700,"09:56","09:52","00:00","00:03",29,309.5,187.96,1994-12-20
"456",456,718,1,8477846,"Ryan Carpenter","/api/v1/people/8477846","Ryan","Carpenter",40,"1991-01-18",28,"Oviedo","FL","USA","USA","6' 0""",200,TRUE,FALSE,FALSE,FALSE,"R","Y",54,"Vegas Golden Knights","/api/v1/teams/54","C","Center","Forward","C","statsSingleSeason",20182019,"857:52",13,5,8,102,68,126,0,0,"13:43","759:02",8,52.61,4.9,0,0,1,2,"85:07",17,-6,18,1079,"12:36","11:09","01:15","00:12",8,482.57,182.88,1991-01-18
"457",457,719,1,8477930,"Pierre-Edouard Bellemare","/api/v1/people/8477930","Pierre-Edouard","Bellemare",41,"1985-03-06",34,"Le Blanc-Mesnil",NA,"FRA","FRA","6' 0""",198,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","C","Center","Forward","C","statsSingleSeason",20182019,"944:40",9,6,6,108,76,71,0,0,"05:53","790:53",6,54.72,5.6,0,0,2,2,"147:54",51,2,15,1196,"12:25","10:24","01:56","00:04",6,551.34,182.88,1985-03-06
"458",458,720,1,8477931,"Tomas Nosek","/api/v1/people/8477931","Tomas","Nosek",92,"1992-09-01",26,"Pardubice",NA,"CZE","CZE","6' 3""",210,TRUE,FALSE,FALSE,FALSE,"L","Y",54,"Vegas Golden Knights","/api/v1/teams/54","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"848:01",9,8,18,116,68,75,0,0,"26:58","704:55",18,62.12,6.9,1,0,1,1,"116:08",23,-10,17,1055,"12:28","10:21","01:42","00:23",18,466.69,190.5,1992-09-01
"459",459,721,1,8477949,"Alex Tuch","/api/v1/people/8477949","Alex","Tuch",89,"1996-05-10",22,"Syracuse","NY","USA","USA","6' 4""",222,TRUE,FALSE,FALSE,FALSE,"R","Y",54,"Vegas Golden Knights","/api/v1/teams/54","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1237:47",32,20,8,180,74,92,3,6,"184:31","1052:49",8,38.39,11.1,6,1,0,0,"00:27",40,13,52,1344,"16:43","14:13","00:00","02:29",8,894.98,193.04,1996-05-10
"460",460,4,1,8472382,"Andy Greene","/api/v1/people/8472382","Andy","Greene",6,"1982-10-30",36,"Trenton","MI","USA","USA","5' 11""",190,TRUE,FALSE,TRUE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1708:22",20,5,16,104,82,67,0,2,"09:09","1363:18",16,0,4.8,0,0,0,4,"335:55",208,-9,25,2027,"20:50","16:37","04:05","00:06",16,844.15,180.34,1982-10-30
"461",461,6,1,8475222,"Sami Vatanen","/api/v1/people/8475222","Sami","Vatanen",45,"1991-06-03",27,"Jyväskylä",NA,"FIN","FIN","5' 10""",185,TRUE,FALSE,FALSE,FALSE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1086:25",13,4,22,107,50,68,3,5,"112:36","878:22",22,0,3.7,0,0,0,0,"95:27",77,-17,17,1317,"21:43","17:34","01:54","02:15",22,432.25,177.8,1991-06-03
"462",462,11,1,8476923,"Damon Severson","/api/v1/people/8476923","Damon","Severson",28,"1994-08-07",24,"Melville","SK","CAN","CAN","6' 2""",205,TRUE,FALSE,FALSE,FALSE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1807:31",28,11,58,146,82,83,3,12,"201:51","1483:03",58,0,7.5,0,0,0,1,"122:37",87,-27,39,2155,"22:02","18:05","01:29","02:27",58,625.95,187.96,1994-08-07
"463",463,12,1,8476941,"Connor Carrick","/api/v1/people/8476941","Connor","Carrick",5,"1994-04-13",25,"Orland Park","IL","USA","USA","5' 11""",192,TRUE,FALSE,FALSE,FALSE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"571:09",9,2,19,42,34,25,0,1,"29:16","527:54",19,0,4.8,1,0,0,0,"13:59",37,-13,11,718,"16:47","15:31","00:24","00:51",19,167.3,180.34,1994-04-13
"464",464,13,1,8477355,"Will Butcher","/api/v1/people/8477355","Will","Butcher",8,"1995-01-06",24,"Sun Prairie","WI","USA","USA","5' 10""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1503:25",26,4,18,108,78,38,1,14,"216:04","1277:07",18,0,3.7,1,0,0,0,"10:14",74,-17,30,1804,"19:16","16:22","00:07","02:46",18,581.8,177.8,1995-01-06
"465",465,15,1,8477463,"Steven Santini","/api/v1/people/8477463","Steven","Santini",16,"1995-03-07",24,"Bronxville","NY","USA","USA","6' 2""",205,TRUE,FALSE,FALSE,FALSE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"649:36",3,1,16,41,39,80,0,0,"02:39","615:17",16,0,2.4,0,0,0,0,"31:40",43,-6,4,837,"16:39","15:46","00:48","00:04",16,202.05,187.96,1995-03-07
"466",466,16,1,8477509,"Mirco Mueller","/api/v1/people/8477509","Mirco","Mueller",25,"1995-03-21",24,"Winterthur",NA,"CHE","CHE","6' 3""",210,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"957:49",10,1,17,39,53,75,0,0,"06:08","869:06",17,0,2.6,0,0,0,0,"82:35",61,-3,11,1272,"18:04","16:23","01:33","00:06",17,311.4,190.5,1995-03-21
"467",467,21,1,8480948,"Egor Yakovlev","/api/v1/people/8480948","Egor","Yakovlev",74,"1991-09-17",27,"Magnitogorsk",NA,"RUS","RUS","6' 0""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"391:50",5,2,6,24,25,12,0,0,"02:53","388:11",6,0,8.3,0,0,0,0,"00:46",22,-6,7,504,"15:40","15:31","00:01","00:06",6,141,182.88,1991-09-17
"468",468,24,1,8470187,"Johnny Boychuk","/api/v1/people/8470187","Johnny","Boychuk",55,"1984-01-19",35,"Edmonton","AB","CAN","CAN","6' 2""",227,TRUE,FALSE,FALSE,FALSE,"R","Y",2,"New York Islanders","/api/v1/teams/2","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1393:24",16,3,25,157,74,144,1,3,"49:53","1231:49",25,0,1.9,1,0,0,1,"111:42",120,10,19,1864,"18:49","16:38","01:30","00:40",25,676.6,187.96,1984-01-19
"469",469,28,1,8474066,"Thomas Hickey","/api/v1/people/8474066","Thomas","Hickey",4,"1989-02-08",30,"Calgary","AB","CAN","CAN","6' 0""",183,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"740:12",4,0,33,47,40,40,0,0,"02:45","647:00",33,0,0,0,0,0,1,"90:27",71,5,4,1011,"18:30","16:10","02:15","00:04",33,155.95,182.88,1989-02-08
"470",470,30,1,8474579,"Luca Sbisa","/api/v1/people/8474579","Luca","Sbisa",21,"1990-01-30",29,"Ozieri",NA,"ITA","CHE","6' 3""",204,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"139:13",1,0,4,5,9,17,0,0,"00:03","123:19",4,0,0,0,0,0,0,"15:51",7,0,1,197,"15:28","13:42","01:45","00:00",4,36.85,190.5,1990-01-30
"471",471,33,1,8475181,"Nick Leddy","/api/v1/people/8475181","Nick","Leddy",2,"1991-03-20",28,"Eden Prairie","MN","USA","USA","6' 0""",207,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1767:06",22,4,18,116,82,77,0,10,"228:57","1505:46",18,0,3.4,0,0,0,0,"32:23",89,0,26,2133,"21:33","18:21","00:23","02:47",18,642.85,182.88,1991-03-20
"472",472,38,1,8476429,"Scott Mayfield","/api/v1/people/8476429","Scott","Mayfield",24,"1992-10-14",26,"St. Louis","MO","USA","USA","6' 5""",223,TRUE,FALSE,FALSE,FALSE,"R","Y",2,"New York Islanders","/api/v1/teams/2","D","Defenseman","Defenseman","D","statsSingleSeason",20182019,"1480:01",15,4,68,104,79,118,0,0,"02:23","1293:58",68,0,3.8,0,0,1,1,"183:40",159,18,19,1888,"18:44","16:22","02:19","00:01",68,525.2,195.58,1992-10-14
